city,cityLabel,population,area,popdens,coordinate_location
http://www.wikidata.org/entity/Q579950,Samaná,108179,412110000,0.000262500303317,Point(-69.336389 19.205278)
http://www.wikidata.org/entity/Q193909,Seversk,107922,18,5995.66666666667,Point(84.85 56.6)
http://www.wikidata.org/entity/Q1020384,Labé,107695,,#DIV/0!,Point(-12.283333333 11.316666666)
http://www.wikidata.org/entity/Q244146,Clearwater,107685,103.496483,1040.4701384877,Point(-82.764166666 27.973611111)
http://www.wikidata.org/entity/Q2711899,Greater Noida,107676,,#DIV/0!,Point(77.536011111 28.496152777)
http://www.wikidata.org/entity/Q842407,Umm Qasr,107620,,#DIV/0!,Point(47.929444444 30.034166666)
http://www.wikidata.org/entity/Q499169,Tyler,107405,147.995597,725.731049958196,Point(-95.3 32.35)
http://www.wikidata.org/entity/Q913406,Chirchiq,107308,34,3156.11764705882,Point(69.583333333 41.466666666)
http://www.wikidata.org/entity/Q49111,Cambridge,107289,18.418614,5825.0311342645,Point(-71.106111111 42.375)
http://www.wikidata.org/entity/Q721455,Miami Gardens,107167,49.25,2175.97969543147,Point(-80.269919444 25.942122222)
http://www.wikidata.org/entity/Q763015,Navoiy,107115,,#DIV/0!,Point(65.383333333 40.083333333)
http://www.wikidata.org/entity/Q135787,Yessentuki,107104,50,2142.08,Point(42.864444444 44.043055555)
http://www.wikidata.org/entity/Q134712,Šiauliai,107086,81.13,1319.93097497843,Point(23.316666666 55.928055555)
http://www.wikidata.org/entity/Q6526,Bolzano,106951,52.29,2045.3432778734,Point(11.35 46.5)
http://www.wikidata.org/entity/Q991400,Puerto Barrios,106922,1292,82.7569659442725,Point(-88.6 15.73)
http://www.wikidata.org/entity/Q1423846,Himamaylan,106880,367.04,291.194420226678,Point(122.866666666 10.1)
http://www.wikidata.org/entity/Q175524,Noyabrsk,106879,38.84,2751.77651905252,Point(75.451666666 63.201666666)
http://www.wikidata.org/entity/Q178855,Botoșani,106847,41,2606.0243902439,Point(26.669444444 47.748611111)
http://www.wikidata.org/entity/Q692560,Mao,106818,423600000,0.00025216713881,Point(-71.08333333 19.56666667)
http://www.wikidata.org/entity/Q646898,Komatsu,106786,371.05,287.794097830481,Point(136.45 36.416666666)
http://www.wikidata.org/entity/Q103993,Artyom,106732,506,210.932806324111,Point(132.183333333 43.35)
http://www.wikidata.org/entity/Q237206,Pavlohrad,106683,59,1808.18644067797,Point(35.87 48.52)
http://www.wikidata.org/entity/Q675576,Pueblo,106595,140.836055,756.872947058905,Point(-104.620277777 38.266944444)
http://www.wikidata.org/entity/Q184322,Pushkino,106577,60.33,1766.56721365821,Point(37.85 56.016666666)
http://www.wikidata.org/entity/Q490434,Ventura,106433,83125668,0.001280386703178,Point(-119.227777777 34.275)
http://www.wikidata.org/entity/Q590849,Arvada,106433,101.930253,1044.17478488943,Point(-105.0874842 39.8027644)
http://www.wikidata.org/entity/Q12242935,Musturud,106280,,#DIV/0!,Point(31.292411111 30.138819444)
http://www.wikidata.org/entity/Q345204,Dakhla,106277,,#DIV/0!,Point(-15.95 23.716666666)
http://www.wikidata.org/entity/Q2082,St. John's,106172,446060000,0.00023802179079,Point(-52.707222222 47.5675)
http://www.wikidata.org/entity/Q33345,Yevpatoria,106158,65,1633.2,Point(33.358333333 45.2)
http://www.wikidata.org/entity/Q339527,Launceston,106153,95.1,1116.22502628812,Point(147.137777777 -41.444444444)
http://www.wikidata.org/entity/Q633945,Saijō,106148,509.88,208.182317408018,Point(133.181111111 33.919722222)
http://www.wikidata.org/entity/Q948129,Westminster,106114,88.188148,1203.26826684239,Point(-105.037222222 39.836111111)
http://www.wikidata.org/entity/Q494728,West Covina,106098,41.671149,2546.07810310198,Point(-117.918611111 34.056666666)
http://www.wikidata.org/entity/Q572380,Jizzakh,106087,210000000,0.000505176190476,Point(67.85 40.116666666)
http://www.wikidata.org/entity/Q237206,Pavlohrad,106082,59,1798,Point(35.87 48.52)
http://www.wikidata.org/entity/Q542966,"Angren, Uzbekistan",105970,,#DIV/0!,Point(70.133333333 41.016666666)
http://www.wikidata.org/entity/Q165444,Tikrit,105700,,#DIV/0!,Point(43.683333333 34.6)
http://www.wikidata.org/entity/Q99151,Ourense,105636,85200000,0.00123985915493,Point(-7.863333333 42.336388888)
http://www.wikidata.org/entity/Q81844,Gresham,105594,60.875747,1734.58241095588,Point(-122.439444444 45.503611111)
http://www.wikidata.org/entity/Q1014010,Tarim,105552,,#DIV/0!,Point(49.0 16.05)
http://www.wikidata.org/entity/Q34109,Fargo,105549,127.714801,826.442974295517,Point(-96.789444444 46.877222222)
http://www.wikidata.org/entity/Q494715,Norwalk,105549,25.246825,4180.68410582321,Point(-118.083333333 33.906944444)
http://www.wikidata.org/entity/Q54452,Kumanovo,105484,509.48,207.042474680066,Point(21.713611111 42.140277777)
http://www.wikidata.org/entity/Q3185,Hildesheim,105439,92960000,0.001134240533563,Point(9.95 52.15)
http://www.wikidata.org/entity/Q967688,Robat Karim,105393,,#DIV/0!,Point(51.082777777 35.484722222)
http://www.wikidata.org/entity/Q104232,Achinsk,105364,103,1022.95145631068,Point(90.5 56.266666666)
http://www.wikidata.org/entity/Q491099,Carlsbad,105328,101.309132,1039.66935576943,Point(-117.296944444 33.121944444)
http://www.wikidata.org/entity/Q323432,Fairfield,105321,106.668354,987.36875606049,Point(-122.054166666 38.257777777)
http://www.wikidata.org/entity/Q377588,Sheikh Othman,105248,,#DIV/0!,
http://www.wikidata.org/entity/Q638312,Toride,105218,69940000,0.001504403774664,Point(140.050277777 35.911388888)
http://www.wikidata.org/entity/Q1164081,Al-Faw,105080,,#DIV/0!,Point(48.47 29.98)
http://www.wikidata.org/entity/Q1826,Tagbilaran,105051,36.5,2878.1095890411,Point(123.85 9.65)
http://www.wikidata.org/entity/Q102346,Yelets,105016,70.67,1486.00537710485,Point(38.466666666 52.616666666)
http://www.wikidata.org/entity/Q3695624,Kandhkot,105011,,#DIV/0!,Point(69.3 28.4)
http://www.wikidata.org/entity/Q103789,Arzamas,104785,42,2494.88095238095,Point(43.8 55.383333333)
http://www.wikidata.org/entity/Q819572,Kawachinagano,104713,109.61,955.323419396041,Point(135.564166666 34.458333333)
http://www.wikidata.org/entity/Q491340,Roseville,104655,111.341214,939.948436344515,Point(-121.289444444 38.7525)
http://www.wikidata.org/entity/Q193722,Sergiyev Posad,104579,50,2091.58,Point(38.133333333 56.3)
http://www.wikidata.org/entity/Q128349,Wichita Falls,104553,187.088978,558.841045141633,Point(-98.515 33.896944444)
http://www.wikidata.org/entity/Q103789,Arzamas,104547,42,2489.21428571429,Point(43.8 55.383333333)
http://www.wikidata.org/entity/Q631194,High Point,104371,146.898016,710.499725197105,Point(-79.9975 35.970555555)
http://www.wikidata.org/entity/Q6046,Novara,104284,103.05,1011.97476952935,Point(8.616666666 45.45)
http://www.wikidata.org/entity/Q166304,Billings,104170,113.467037,918.063983639583,Point(-108.537222222 45.786666666)
http://www.wikidata.org/entity/Q1020674,Samal,104123,301.3,345.579156986392,Point(125.733330555 7.05)
http://www.wikidata.org/entity/Q47430,Green Bay,104057,144.72724,718.98697163022,Point(-88.015833333 44.513333333)
http://www.wikidata.org/entity/Q163749,West Palm Beach,104031,149.427017,696.199402816159,Point(-80.064166666 26.709722222)
http://www.wikidata.org/entity/Q335506,Salto,104028,,#DIV/0!,Point(-57.960555555 -31.388333333)
http://www.wikidata.org/entity/Q9270,Thimphu,104000,26,4000,Point(89.633333333 27.483333333)
http://www.wikidata.org/entity/Q817965,Ikeda,103993,22.09,4707.6957899502,Point(135.433333333 34.816666666)
http://www.wikidata.org/entity/Q146351,Liberec,103979,106.09,980.101800358186,Point(14.9742866 50.7787225)
http://www.wikidata.org/entity/Q152449,Beit Shemesh,103922,34.259,3033.42187454392,Point(34.988611111 31.751388888)
http://www.wikidata.org/entity/Q175124,Novokuybyshevsk,103908,86,1208.23255813953,Point(49.916666666 53.1)
http://www.wikidata.org/entity/Q3977,Elista,103899,208,499.514423076923,Point(44.266666666 46.316666666)
http://www.wikidata.org/entity/Q1020709,Catbalogan,103879,274.22,378.816278900153,Point(124.883333333 11.783333333)
http://www.wikidata.org/entity/Q52842,Kalisz,103738,71400000,0.001452913165266,Point(18.08 51.7575)
http://www.wikidata.org/entity/Q495377,Richmond,103701,136.006644,762.470104034035,Point(-122.347777777 37.935833333)
http://www.wikidata.org/entity/Q9347,Malé,103693,5.8,17878.1034482759,Point(73.5 4.166666666)
http://www.wikidata.org/entity/Q847315,Musoma,103497,,#DIV/0!,Point(33.804166666 -1.506944444)
http://www.wikidata.org/entity/Q838787,Murrieta,103466,87.117672,1187.65799894194,Point(-117.2025 33.569444444)
http://www.wikidata.org/entity/Q33280,Lysychansk,103459,96,1077.69791666667,Point(38.430555555 48.916944444)
http://www.wikidata.org/entity/Q1015681,Lower Hutt,103400,135,765.925925925926,Point(174.916666666 -41.216666666)
http://www.wikidata.org/entity/Q1015681,Lower Hutt,103400,377,274.270557029178,Point(174.916666666 -41.216666666)
http://www.wikidata.org/entity/Q2329701,Taourirt,103398,,#DIV/0!,Point(-2.89 34.41)
http://www.wikidata.org/entity/Q504690,Sakata,103386,602970000,0.00017146126673,Point(139.836388888 38.914444444)
http://www.wikidata.org/entity/Q39561,Burbank,103340,45.041505,2294.32830896747,Point(-118.328333333 34.180277777)
http://www.wikidata.org/entity/Q1694,Bayugan,103202,688.77,149.835213496523,Point(125.7481 8.7143)
http://www.wikidata.org/entity/Q816809,Palm Bay,103190,178.34213,578.606973013051,Point(-80.670008333 27.997922222)
http://www.wikidata.org/entity/Q19153,Tidore,103171,,#DIV/0!,Point(127.4 0.683333333)
http://www.wikidata.org/entity/Q19153,Tidore,103171,,#DIV/0!,Point(127.56981 0.60962)
http://www.wikidata.org/entity/Q490643,Kokshetau,103162,400000000,0.000257905,Point(69.391666666 53.291666666)
http://www.wikidata.org/entity/Q42096,Miryang,103069,799.03,128.992653592481,Point(128.748888888 35.493333333)
http://www.wikidata.org/entity/Q2294847,Bouskoura,103026,,#DIV/0!,Point(-7.64861111 33.44888889)
http://www.wikidata.org/entity/Q392599,Everett,103019,125.090278,823.557207219573,Point(-122.200555555 47.963333333)
http://www.wikidata.org/entity/Q42114,Asan,103000,542250000,0.000189949285385,Point(126.916666666 36.35)
http://www.wikidata.org/entity/Q841026,Brovary,102856,34,3025.17647058824,Point(30.790277777 50.511388888)
http://www.wikidata.org/entity/Q1482,Cavite City,102806,10.89,9440.40404040404,Point(120.9 14.483333333)
http://www.wikidata.org/entity/Q749187,Girga,102597,,#DIV/0!,Point(31.889444444 26.341944444)
http://www.wikidata.org/entity/Q490584,Flint,102434,88.210326,1161.24726712834,Point(-83.69 43.01)
http://www.wikidata.org/entity/Q734520,Isehara,102416,55520000,0.001844668587896,Point(139.315 35.402777777)
http://www.wikidata.org/entity/Q185332,Satu Mare,102411,150.3,681.377245508982,Point(22.89 47.79)
http://www.wikidata.org/entity/Q495357,Antioch,102372,78.015908,1312.19391819422,Point(-121.805833333 38.005)
http://www.wikidata.org/entity/Q13329,Piacenza,102355,118.24,865.654600811908,Point(9.7 45.05)
http://www.wikidata.org/entity/Q844140,Chikushino,102326,87.78,1165.70972886762,Point(130.5156 33.49631)
http://www.wikidata.org/entity/Q844140,Chikushino,102326,87.78,1165.70972886762,Point(130.515555555 33.496388888)
http://www.wikidata.org/entity/Q201393,Salihorsk,102297,,#DIV/0!,Point(27.533333333 52.816666666)
http://www.wikidata.org/entity/Q175480,Noginsk,102267,52.09,1963.2751007871,Point(38.433333333 55.85)
http://www.wikidata.org/entity/Q694322,Chikusei,102242,205300000,0.000498012664394,Point(139.983055555 36.307222222)
http://www.wikidata.org/entity/Q1027120,Talisay,102214,201.18,508.072372999304,Point(122.966666666 10.733333333)
http://www.wikidata.org/entity/Q26887,Davenport,102157,168.387338,606.67863280789,Point(-90.590833333 41.543055555)
http://www.wikidata.org/entity/Q192918,Sabratha,102038,,#DIV/0!,Point(12.484166666 32.792222222)
http://www.wikidata.org/entity/Q841125,Tsuyama,102028,506.33,201.504947366342,Point(134.004444444 35.069444444)
http://www.wikidata.org/entity/Q127063,Kars,102001,,#DIV/0!,Point(43.093055555 40.606944444)
http://www.wikidata.org/entity/Q914884,Sandy Springs,101908,99.772344,1021.40529042798,Point(-84.368611111 33.9375)
http://www.wikidata.org/entity/Q42098,Boryeong,101852,569.01,178.998611623697,Point(126.584722222 36.415)
http://www.wikidata.org/entity/Q819578,Kanoya,101781,448.15,227.113689612853,Point(130.852222222 31.378333333)
http://www.wikidata.org/entity/Q113464,Chatham-Kent,101647,2457.9,41.3552219374263,Point(-82.183333333 42.4)
http://www.wikidata.org/entity/Q1764163,Santo Antônio de Jesus,101548,268.763,377.834746598304,Point(-39.261080555 -12.969188888)
http://www.wikidata.org/entity/Q340572,Akhmim,101509,,#DIV/0!,Point(31.746111111 26.564166666)
http://www.wikidata.org/entity/Q850344,Sakado,101468,41.02,2473.62262311068,Point(139.403055555 35.957222222)
http://www.wikidata.org/entity/Q7592,Sungai Penuh,101325,,#DIV/0!,Point(101.396111111 -2.063611111)
http://www.wikidata.org/entity/Q486877,South Bend,101168,108.303944,934.111873155792,Point(-86.255277777 41.6725)
http://www.wikidata.org/entity/Q219117,"Zomba, Malawi",101140,,#DIV/0!,Point(35.333333333 -15.383333333)
http://www.wikidata.org/entity/Q106274,Legnica,101133,56.29,1796.64238763546,Point(16.166666666 51.216666666)
http://www.wikidata.org/entity/Q370925,Daly City,101123,19.788422,5110.21040485189,Point(-122.468333333 37.686388888)
http://www.wikidata.org/entity/Q3200,Salzgitter,101079,223960000,0.000451326129666,Point(10.405849 52.153657)
http://www.wikidata.org/entity/Q5713,Mary,101000,,#DIV/0!,Point(61.833333333 37.6)
http://www.wikidata.org/entity/Q185632,Limassol,101000,34.1873,2954.31344388121,Point(33.034444444 34.683611111)
http://www.wikidata.org/entity/Q1646181,Worcester,100842,33280000,0.003030108173077,Point(-2.222222222 52.191111111)
http://www.wikidata.org/entity/Q986429,Olmaliq,100733,,#DIV/0!,Point(69.6 40.85)
http://www.wikidata.org/entity/Q3415,Ancona,100721,124.84,806.800704902275,Point(13.516666666 43.616666666)
http://www.wikidata.org/entity/Q639452,Lakeland,100710,194.056082,518.973685143246,Point(-81.958888888 28.041111111)
http://www.wikidata.org/entity/Q234061,Erie,100671,19.08,5276.25786163522,Point(-80.085213888 42.129561111)
http://www.wikidata.org/entity/Q478518,Kallithea,100641,,#DIV/0!,Point(23.7 37.95)
http://www.wikidata.org/entity/Q852018,Izumisano,100567,55.03,1827.49409413047,Point(135.3275 34.406666666)
http://www.wikidata.org/entity/Q3214,Cottbus,100534,164.28,611.967372778184,Point(14.334166666 51.760555555)
http://www.wikidata.org/entity/Q643172,Masjed Soleyman,100497,,#DIV/0!,Point(49.3 31.933333333)
http://www.wikidata.org/entity/Q81137,Olomouc,100494,103.36,972.271671826625,Point(17.260277777 49.596111111)
http://www.wikidata.org/entity/Q193965,Kamianets-Podilskyi,100462,27.871,3604.53517993613,Point(26.580555555 48.680555555)
http://www.wikidata.org/entity/Q910973,Diourbel,100445,,#DIV/0!,Point(-16.231388888 14.655)
http://www.wikidata.org/entity/Q385762,Ōnojō,100427,26.88,3736.12351190476,Point(130.478888888 33.536388888)
http://www.wikidata.org/entity/Q23025,Red Deer,100418,69.23,1450.49833887043,Point(-113.811111111 52.268055555)
http://www.wikidata.org/entity/Q387322,Centennial,100377,29.69,3380.83529808016,Point(-104.843888888 39.596388888)
http://www.wikidata.org/entity/Q13486,Andria,100365,402.89,249.112661024101,Point(16.308333333 41.231666666)
http://www.wikidata.org/entity/Q569766,Shahrisabz,100300,240,417.916666666667,Point(66.833333333 39.05)
http://www.wikidata.org/entity/Q193293,Reutov,100142,9,11126.8888888889,Point(37.866666666 55.766666666)
http://www.wikidata.org/entity/Q24861,Albany,100104,56.813795,1761.96643790474,Point(-73.766666666 42.65)
http://www.wikidata.org/entity/Q838785,Temecula,100097,96.548756,1036.75079977209,Point(-117.123611111 33.503333333)
http://www.wikidata.org/entity/Q695511,College Station,100050,132.440094,755.435887866404,Point(-96.314444444 30.601388888)
http://www.wikidata.org/entity/Q472925,Urgench,100010,,#DIV/0!,Point(60.633333333 41.55)
http://www.wikidata.org/entity/Q26569,Zahlé,100000,8000000,0.0125,Point(35.897777777 33.843055555)
http://www.wikidata.org/entity/Q1020110,Mumias,99987,,#DIV/0!,Point(34.483333333 0.333333333)
http://www.wikidata.org/entity/Q241475,Lida,99976,80,1249.7,Point(25.302777777 53.887222222)
http://www.wikidata.org/entity/Q794813,Songea,99961,,#DIV/0!,Point(35.65 -10.683333333)
http://www.wikidata.org/entity/Q406358,Koforidua,99890,,#DIV/0!,Point(-0.266666666 6.1)
http://www.wikidata.org/entity/Q193505,Sarapul,99869,88,1134.875,Point(53.8 56.466666666)
http://www.wikidata.org/entity/Q671458,Pompano Beach,99845,63.998715,1560.10944907253,Point(-80.125555555 26.234722222)
http://www.wikidata.org/entity/Q104113,Tayabas,99779,230.95,432.037237497294,Point(121.583333333 14.016666666)
http://www.wikidata.org/entity/Q123511,Grudziądz,99578,57.76,1723.99584487535,Point(18.776111111 53.4925)
http://www.wikidata.org/entity/Q643953,Santa Maria,99553,60.654116,1641.32307195772,Point(-120.433333333 34.951388888)
http://www.wikidata.org/entity/Q369947,El Cajon,99478,37.51631,2651.59340031043,Point(-116.96 32.798333333)
http://www.wikidata.org/entity/Q582880,Leme,99388,403.077,246.573235386787,Point(-47.39 -22.185833333)
http://www.wikidata.org/entity/Q841129,Iida,99350,658.66,150.836546928613,Point(137.821944444 35.514722222)
http://www.wikidata.org/entity/Q853805,Kani,99282,87.57,1133.74443302501,Point(137.061111111 35.425833333)
http://www.wikidata.org/entity/Q139743,Zelenodolsk,99235,38,2611.44736842105,Point(48.516666666 55.85)
http://www.wikidata.org/entity/Q128375,Richardson,99223,74.217114,1336.92883827307,Point(-96.715833333 32.965555555)
http://www.wikidata.org/entity/Q462161,Kenosha,99218,72.202608,1374.16088903603,Point(-87.845555555 42.582222222)
http://www.wikidata.org/entity/Q643207,Behbahan,99204,,#DIV/0!,Point(50.241666666 30.595833333)
http://www.wikidata.org/entity/Q33147,Allen,99175,68.597182,1445.75909838395,Point(-96.663055555 33.099722222)
http://www.wikidata.org/entity/Q289661,Rialto,99171,57.861666,1713.93267521886,Point(-117.3825 34.111388888)
http://www.wikidata.org/entity/Q323873,Trincomalee,99135,7.5,13218,Point(81.233333333 8.566666666)
